Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2017-10-19,XITK,76.61947631835938,79.36000061035156,79.7699966430664,79.08999633789062,79.7699966430664,3300.0
2017-10-20,SPY,238.67091369628906,257.1099853515625,257.1400146484375,255.77000427246094,256.70001220703125,89176400.0
2017-10-20,XAR,79.79039764404297,82.7699966430664,82.7699966430664,81.86000061035156,82.05000305175781,89800.0
2017-10-20,XBI,85.19239044189453,85.62000274658203,85.94000244140625,84.72000122070312,85.66000366210938,5151700.0
2017-10-20,XES,140.9210968017578,149.89999389648438,151.60000610351562,148.5,151.60000610351562,49560.0
2017-10-20,XHE,63.37631607055664,63.959999084472656,64.0999984741211,63.5,63.5,6700.0
2017-10-20,XHS,58.58222961425781,60.540000915527344,60.790000915527344,59.97999954223633,59.97999954223633,4500.0
2017-10-20,XITK,77.12248992919922,79.88099670410156,79.97000122070312,79.80999755859375,79.8499984741211,2100.0
2017-10-23,SPY,237.74266052246094,256.1099853515625,257.510009765625,256.0199890136719,257.4800109863281,63915300.0
2017-10-23,XAR,78.97098541259766,81.91999816894531,82.94999694824219,81.91999816894531,82.94999694824219,196700.0
2017-10-23,XBI,84.0381851196289,84.45999908447266,85.77999877929688,84.31999969482422,85.7300033569336,3883300.0
2017-10-23,XES,137.81874084472656,146.60000610351562,150.8000030517578,146.60000610351562,150.1999969482422,55530.0
2017-10-23,XHE,63.41595458984375,64.0,64.36000061035156,63.869998931884766,64.08999633789062,6600.0
2017-10-23,XHS,58.514495849609375,60.470001220703125,60.599998474121094,60.43000030517578,60.439998626708984,6000.0
2017-10-23,XITK,76.70636749267578,79.44999694824219,79.98999786376953,79.44999694824219,79.91999816894531,3700.0
2017-10-24,SPY,238.160400390625,256.55999755859375,256.8299865722656,256.1499938964844,256.6000061035156,66935900.0
2017-10-24,XAR,79.28911590576172,82.25,82.41999816894531,82.01000213623047,82.04000091552734,141600.0
2017-10-24,XBI,83.1625747680664,83.58000183105469,84.80999755859375,83.16000366210938,84.62000274658203,4068500.0
2017-10-24,XES,138.3827667236328,147.1999969482422,149.1999969482422,146.60000610351562,148.1999969482422,36750.0
2017-10-24,XHE,63.12860107421875,63.709999084472656,64.0,63.5099983215332,64.0,11600.0
2017-10-24,XHS,58.185489654541016,60.130001068115234,60.349998474121094,59.86000061035156,60.349998474121094,6300.0
2017-10-24,XITK,76.9477310180664,79.69999694824219,79.7300033569336,79.61000061035156,79.66999816894531,2300.0
2017-10-25,SPY,236.98146057128906,255.2899932861328,256.30999755859375,254.0,256.17999267578125,103715300.0
2017-10-25,XAR,79.07704162597656,82.02999877929688,82.72000122070312,81.55999755859375,82.33999633789062,121300.0
2017-10-25,XBI,82.45612335205078,82.87000274658203,84.0,82.18000030517578,83.69999694824219,4888200.0
2017-10-25,XES,137.25466918945312,146.0,146.89999389648438,143.5,146.6999969482422,82900.0
2017-10-25,XHE,62.960147857666016,63.540000915527344,63.66999816894531,63.099998474121094,63.66999816894531,10800.0
2017-10-25,XHS,57.30491638183594,59.220001220703125,59.84000015258789,59.11000061035156,59.810001373291016,5200.0
2017-10-25,XITK,75.93399810791016,78.6500015258789,79.79000091552734,78.6500015258789,79.69000244140625,2800.0
2017-10-26,SPY,237.28781127929688,255.6199951171875,256.29998779296875,255.47999572753906,255.99000549316406,69798000.0
2017-10-26,XAR,78.46007537841797,81.38999938964844,82.23999786376953,81.04000091552734,82.23999786376953,116900.0
2017-10-26,XBI,81.40142059326172,81.80999755859375,82.91000366210938,81.30000305175781,82.04000091552734,5573900.0
2017-10-26,XES,137.5367431640625,146.3000030517578,146.8000030517578,142.8000030517578,145.60000610351562,51320.0
2017-10-26,XHE,62.652984619140625,63.22999954223633,63.709999084472656,63.22999954223633,63.349998474121094,9700.0
2017-10-26,XHS,56.98558807373047,58.88999938964844,59.70000076293945,58.56999969482422,59.529998779296875,6400.0
2017-10-26,XITK,76.10778045654297,78.83000183105469,78.83000183105469,78.5199966430664,78.5199966430664,700.0
2017-10-27,SPY,239.22792053222656,257.7099914550781,257.8900146484375,255.6300048828125,256.4700012207031,85562500.0
2017-10-27,XAR,78.4022445678711,81.33000183105469,81.38999938964844,80.94999694824219,81.30000305175781,72600.0
2017-10-27,XBI,83.3814926147461,83.80000305175781,84.0199966430664,81.86000061035156,82.02999877929688,5225400.0
2017-10-27,XES,139.88694763183594,148.8000030517578,149.1999969482422,144.10000610351562,145.5,69030.0
2017-10-27,XHE,63.65375900268555,64.23999786376953,64.25,63.5,63.5,7400.0
2017-10-27,XHS,57.498443603515625,59.41999816894531,59.439998626708984,59.04999923706055,59.04999923706055,3900.0
2017-10-27,XITK,76.20433044433594,78.93000030517578,78.93000030517578,78.75,78.75,1000.0
2017-10-30,SPY,238.3367919921875,256.75,257.6000061035156,256.4100036621094,256.4700012207031,54285700.0
2017-10-30,XAR,78.20944213867188,81.12999725341797,81.41999816894531,80.87999725341797,81.30000305175781,137300.0
2017-10-30,XBI,83.5904312133789,84.01000213623047,84.0199966430664,82.02999877929688,82.02999877929688,4783500.0
2017-10-30,XES,142.23721313476562,151.3000030517578,152.10000610351562,145.5,145.5,41430.0
2017-10-30,XHE,62.85115432739258,63.43000030517578,64.12999725341797,63.09000015258789,63.72999954223633,10000.0
2017-10-30,XHS,56.47272491455078,58.36000061035156,59.22999954223633,58.099998474121094,59.04999923706055,4600.0
2017-10-30,XITK,76.1946792602539,78.91999816894531,79.19999694824219,78.61000061035156,79.19999694824219,2400.0
2017-10-31,SPY,238.7080841064453,257.1499938964844,257.44000244140625,256.80999755859375,257.17999267578125,60304800.0
2017-10-31,XAR,78.450439453125,81.37999725341797,81.55999755859375,81.16999816894531,81.33000183105469,102500.0
2017-10-31,XBI,83.2222900390625,83.63999938964844,85.25,83.41999816894531,84.2699966430664,2887400.0
2017-10-31,XES,145.24554443359375,154.5,154.89999389648438,151.0,151.5,78230.0
2017-10-31,XHE,63.57449722290039,64.16000366210938,64.16000366210938,63.4900016784668,63.4900016784668,6700.0
2017-10-31,XHS,57.2371826171875,59.150001525878906,59.150001525878906,58.619998931884766,58.77000045776367,4300.0
2017-10-31,XITK,76.99600982666016,79.75,79.75,79.11000061035156,79.16000366210938,3100.0
2017-11-01,SPY,239.02371215820312,257.489990234375,258.42999267578125,257.07000732421875,258.0400085449219,54202700.0
2017-11-01,XAR,78.47936248779297,81.41000366210938,81.70999908447266,81.01000213623047,81.61000061035156,147700.0
2017-11-01,XBI,82.05813598632812,82.47000122070312,84.75,82.04000091552734,84.41999816894531,4277600.0
2017-11-01,XES,145.99761962890625,155.3000030517578,159.5,154.10000610351562,156.8000030517578,69430.0
2017-11-01,XHE,62.8709716796875,63.45000076293945,64.4000015258789,63.41999816894531,64.4000015258789,7100.0
2017-11-01,XHS,55.84374237060547,57.709999084472656,58.810001373291016,57.58000183105469,58.810001373291016,7600.0
2017-11-01,XITK,76.57120513916016,79.30999755859375,80.06999969482422,78.90599822998047,80.06999969482422,2700.0
2017-11-02,SPY,239.11651611328125,257.5899963378906,257.75,256.19000244140625,257.4100036621094,56449500.0
2017-11-02,XAR,79.81932830810547,82.80000305175781,82.91000366210938,81.19999694824219,81.26000213623047,93700.0
2017-11-02,XBI,83.4809799194336,83.9000015258789,84.22000122070312,82.19000244140625,82.76000213623047,3834800.0
2017-11-02,XES,145.90357971191406,155.1999969482422,157.5,153.6999969482422,156.60000610351562,51560.0
2017-11-02,XHE,62.742156982421875,63.31999969482422,63.810001373291016,63.31999969482422,63.47999954223633,3500.0
2017-11-02,XHS,56.16307830810547,58.040000915527344,58.61000061035156,57.86000061035156,57.86000061035156,10400.0
2017-11-02,XITK,76.40225219726562,79.13500213623047,79.13500213623047,79.05999755859375,79.05999755859375,600.0
2017-11-03,SPY,239.91488647460938,258.45001220703125,258.5,257.29998779296875,257.7699890136719,59589700.0
2017-11-03,XAR,78.84567260742188,81.79000091552734,82.63999938964844,81.66000366210938,82.63999938964844,125800.0
2017-11-03,XBI,85.17249298095703,85.5999984741211,85.80999755859375,83.70999908447266,83.98999786376953,6058400.0
2017-11-03,XES,148.25387573242188,157.6999969482422,158.1999969482422,153.60000610351562,154.89999389648438,82360.0
2017-11-03,XHE,63.485313415527344,64.06999969482422,64.12999725341797,63.220001220703125,63.29999923706055,54700.0
2017-11-03,XHS,56.5985221862793,58.4900016784668,58.599998474121094,58.029998779296875,58.029998779296875,27900.0
2017-11-03,XITK,76.90718078613281,79.65799713134766,79.74700164794922,79.08000183105469,79.08000183105469,2000.0
2017-11-06,SPY,240.2861785888672,258.8500061035156,259.0,258.2200012207031,258.29998779296875,49652600.0
2017-11-06,XAR,79.14451599121094,82.0999984741211,82.22000122070312,81.75,81.75,129800.0
2017-11-06,XBI,84.6053237915039,85.02999877929688,86.05999755859375,84.93000030517578,85.80999755859375,2804000.0
2017-11-06,XES,155.5866241455078,165.5,166.0,158.1999969482422,158.1999969482422,137640.0
2017-11-06,XHE,63.505126953125,64.08999633789062,64.2699966430664,64.05000305175781,64.16000366210938,9800.0
2017-11-06,XHS,55.73729705810547,57.599998474121094,58.560001373291016,57.599998474121094,58.4900016784668,8200.0
2017-11-06,XITK,77.47874450683594,80.25,80.25,79.8499984741211,79.8499984741211,1300.0
2017-11-07,SPY,240.11907958984375,258.6700134277344,259.3500061035156,258.0899963378906,258.9700012207031,57502200.0
2017-11-07,XAR,78.88424682617188,81.83000183105469,82.37999725341797,81.5999984741211,82.0999984741211,141300.0
2017-11-07,XBI,83.71976470947266,84.13999938964844,85.06999969482422,83.75,84.91000366210938,2701300.0
2017-11-07,XES,154.92852783203125,164.8000030517578,166.89999389648438,164.1999969482422,166.1999969482422,93960.0
2017-11-07,XHE,63.01959991455078,63.599998474121094,64.0,63.22999954223633,64.0,13400.0
2017-11-07,XHS,55.621185302734375,57.47999954223633,58.11000061035156,57.209999084472656,57.97999954223633,4600.0
2017-11-07,XITK,76.5519027709961,79.29000091552734,80.08999633789062,79.29000091552734,80.08999633789062,1800.0
2017-11-08,SPY,240.5274658203125,259.1099853515625,259.2200012207031,258.1499938964844,258.4700012207031,50469600.0
2017-11-08,XAR,79.22161865234375,82.18000030517578,82.33000183105469,81.58000183105469,81.77999877929688,208500.0
2017-11-08,XBI,82.79444122314453,83.20999908447266,84.41000366210938,82.88999938964844,84.04000091552734,3320100.0
2017-11-08,XES,154.92852783203125,164.8000030517578,166.6999969482422,162.5,164.1999969482422,55140.0
2017-11-08,XHE,63.752845764160156,64.33999633789062,64.33999633789062,63.52000045776367,63.52000045776367,23200.0
2017-11-08,XHS,55.72761917114258,57.59000015258789,57.70000076293945,57.08000183105469,57.08000183105469,2300.0
2017-11-08,XITK,77.32427215576172,80.08999633789062,80.08999633789062,79.45999908447266,79.4800033569336,1600.0
2017-11-09,SPY,239.65489196777344,258.1700134277344,258.3900146484375,256.3599853515625,257.7300109863281,95085500.0
2017-11-09,XAR,77.91060638427734,80.81999969482422,81.8499984741211,80.58999633789062,81.72000122070312,203800.0
2017-11-09,XBI,82.50586700439453,82.91999816894531,83.30999755859375,81.87000274658203,82.98999786376953,3253000.0
2017-11-09,XES,156.43272399902344,166.39999389648438,167.3000030517578,163.5,163.5,120960.0
2017-11-09,XHE,64.07984161376953,64.66999816894531,64.7300033569336,64.0199966430664,64.08999633789062,11100.0
2017-11-09,XHS,55.51473617553711,57.369998931884766,57.400001525878906,56.880001068115234,57.380001068115234,2900.0
2017-11-09,XITK,76.40996551513672,79.14299774169922,79.83999633789062,78.69000244140625,79.83999633789062,2900.0
2017-11-10,SPY,239.58065795898438,258.0899963378906,258.2900085449219,257.3699951171875,257.7300109863281,59984700.0
2017-11-10,XAR,77.23580932617188,80.12000274658203,80.51000213623047,80.0199966430664,80.51000213623047,80100.0
2017-11-10,XBI,82.35663604736328,82.7699966430664,83.04000091552734,81.9000015258789,82.66000366210938,4296300.0
2017-11-10,XES,155.49258422851562,165.39999389648438,168.5,164.3000030517578,166.39999389648438,46930.0
2017-11-10,XHE,63.54476547241211,64.12999725341797,64.69999694824219,64.0,64.69000244140625,12000.0
2017-11-10,XHS,55.04058837890625,56.880001068115234,57.16999816894531,56.790000915527344,57.09000015258789,18300.0
2017-11-10,XITK,76.4263916015625,79.16000366210938,79.3010025024414,79.16000366210938,79.3010025024414,900.0
2017-11-13,SPY,239.80345153808594,258.3299865722656,258.5899963378906,257.2699890136719,257.30999755859375,50228600.0
2017-11-13,XAR,76.5706558227539,79.43000030517578,79.98999786376953,79.3499984741211,79.98999786376953,286700.0
2017-11-13,XBI,81.2720718383789,81.68000030517578,82.55000305175781,81.3499984741211,82.4800033569336,3542600.0
2017-11-13,XES,152.01426696777344,161.6999969482422,165.10000610351562,161.0,164.5,64090.0
2017-11-13,XHE,63.9708366394043,64.55999755859375,64.75,63.5,63.95000076293945,14200.0
2017-11-13,XHS,55.41797637939453,57.27000045776367,57.27000045776367,56.4900016784668,56.709999084472656,6300.0
2017-11-13,XITK,76.91877746582031,79.66999816894531,79.72000122070312,78.94999694824219,79.1500015258789,1800.0
2017-11-14,SPY,239.24647521972656,257.7300109863281,257.8500061035156,256.5199890136719,257.4100036621094,61315200.0
2017-11-14,XAR,76.6959457397461,79.55999755859375,79.69000244140625,79.0999984741211,79.19000244140625,88600.0
2017-11-14,XBI,79.66015625,80.05999755859375,81.55000305175781,78.58999633789062,81.37999725341797,8123700.0
2017-11-14,XES,145.05752563476562,154.3000030517578,160.6999969482422,154.10000610351562,160.6999969482422,76450.0
2017-11-14,XHE,63.921302795410156,64.51000213623047,64.76000213623047,64.12999725341797,64.76000213623047,13800.0
2017-11-14,XHS,55.04058837890625,56.880001068115234,57.060001373291016,56.529998779296875,57.060001373291016,3900.0
2017-11-14,XITK,76.60596466064453,79.34600067138672,79.4000015258789,79.16999816894531,79.4000015258789,1700.0
2017-11-15,SPY,238.04901123046875,256.44000244140625,257.2200012207031,255.6300048828125,256.6199951171875,80811500.0
2017-11-15,XAR,76.15612030029297,79.0,79.44000244140625,78.91000366210938,79.19999694824219,78400.0
2017-11-15,XBI,79.65022277832031,80.05000305175781,80.7300033569336,78.45999908447266,79.0999984741211,4987800.0
2017-11-15,XES,142.9893035888672,152.10000610351562,153.1999969482422,149.0,151.89999389648438,122690.0
2017-11-15,XHE,63.59431076049805,64.18000030517578,64.27999877929688,63.66999816894531,64.22000122070312,42200.0
2017-11-15,XHS,54.75996398925781,56.59000015258789,56.709999084472656,56.18000030517578,56.709999084472656,6600.0
2017-11-15,XITK,76.52293395996094,79.26000213623047,79.47899627685547,78.5,78.9000015258789,2500.0
2017-11-16,SPY,240.0726776123047,258.6199951171875,259.0400085449219,257.4700012207031,257.5199890136719,67777000.0
2017-11-16,XAR,77.02371978759766,79.9000015258789,80.0199966430664,79.2300033569336,79.2300033569336,83900.0
2017-11-16,XBI,81.02330780029297,81.43000030517578,81.93000030517578,80.44999694824219,80.4800033569336,3854700.0
2017-11-16,XES,142.61325073242188,151.6999969482422,153.1999969482422,150.39999389648438,151.8000030517578,71860.0
2017-11-16,XHE,64.67436218261719,65.2699966430664,65.44000244140625,64.44999694824219,64.44999694824219,9900.0
2017-11-16,XHS,55.79536056518555,57.65999984741211,57.709999084472656,57.099998474121094,57.099998474121094,6900.0
2017-11-16,XITK,77.76838684082031,80.55000305175781,80.55000305175781,80.0,80.02999877929688,1800.0
2017-11-17,SPY,239.3671417236328,257.8599853515625,258.5899963378906,257.7699890136719,258.2200012207031,75756800.0
2017-11-17,XAR,76.62847137451172,79.48999786376953,79.8499984741211,79.45999908447266,79.68000030517578,57600.0
2017-11-17,XBI,81.02330780029297,81.43000030517578,81.69000244140625,80.66999816894531,81.33999633789062,3457300.0
2017-11-17,XES,145.80960083007812,155.10000610351562,155.8000030517578,152.0,152.6999969482422,46920.0
2017-11-17,XHE,64.56537628173828,65.16000366210938,65.25,64.88999938964844,65.19999694824219,7500.0
2017-11-17,XHS,55.57279586791992,57.43000030517578,57.61000061035156,57.119998931884766,57.61000061035156,3700.0
2017-11-17,XITK,77.71045684814453,80.48999786376953,80.48999786376953,80.44000244140625,80.44000244140625,900.0
2017-11-20,SPY,239.77560424804688,258.29998779296875,258.5199890136719,257.8599853515625,258.1400146484375,48075500.0
2017-11-20,XAR,77.29364776611328,80.18000030517578,80.18000030517578,79.5,79.5,54500.0
2017-11-20,XBI,80.46611022949219,80.87000274658203,81.58999633789062,80.47000122070312,81.41999816894531,4345400.0
2017-11-20,XES,145.05752563476562,154.3000030517578,155.0,152.5,154.5,45050.0
2017-11-20,XHE,64.95182037353516,65.55000305175781,65.55000305175781,65.19999694824219,65.3499984741211,8700.0
2017-11-20,XHS,55.16637420654297,57.0099983215332,57.0099983215332,56.72999954223633,56.81999969482422,8400.0
2017-11-20,XITK,78.70392608642578,81.51899719238281,81.62899780273438,81.16999816894531,81.16999816894531,1200.0
2017-11-21,SPY,241.3444061279297,259.989990234375,260.20001220703125,258.260009765625,259.17999267578125,69176800.0
